Time,MpKrakBujaka-PM10-1g
2017-01-01T01:00:00,392.428
2017-01-01T02:00:00,258.667
2017-01-01T03:00:00,211.76
2017-01-01T04:00:00,191.82
2017-01-01T05:00:00,187.663
2017-01-01T06:00:00,183.347
2017-01-01T07:00:00,153.062
2017-01-01T08:00:00,148.309
2017-01-01T09:00:00,153.049
2017-01-01T10:00:00,127.63
2017-01-01T11:00:00,119.89
2017-01-01T12:00:00,108.161
2017-01-01T13:00:00,81.3565
2017-01-01T14:00:00,68.4491
2017-01-01T15:00:00,83.1521
2017-01-01T16:00:00,114.037
2017-01-01T17:00:00,154.226
2017-01-01T18:00:00,187.882
2017-01-01T19:00:00,212.48
2017-01-01T20:00:00,223.324
2017-01-01T21:00:00,255.901
2017-01-01T22:00:00,219.527
2017-01-01T23:00:00,152.65
2017-01-02T00:00:00,121.743
2017-01-02T01:00:00,121.301
2017-01-02T02:00:00,111.391
2017-01-02T03:00:00,110.515
2017-01-02T04:00:00,104.794
2017-01-02T05:00:00,122.24
2017-01-02T06:00:00,122.438
2017-01-02T07:00:00,136.115
2017-01-02T08:00:00,108.128
2017-01-02T09:00:00,95.5802
2017-01-02T10:00:00,95.9938
2017-01-02T11:00:00,83.9729
2017-01-02T12:00:00,79.7861
2017-01-02T13:00:00,60.5615
2017-01-02T14:00:00,50.7763
2017-01-02T15:00:00,46.9894
2017-01-02T16:00:00,48.4465
2017-01-02T17:00:00,48.7258
2017-01-02T18:00:00,42.4466
2017-01-02T19:00:00,44.0408
2017-01-02T20:00:00,49.2543
2017-01-02T21:00:00,50.3724
2017-01-02T22:00:00,52.4611
2017-01-02T23:00:00,46.3961
2017-01-03T00:00:00,52.0273
2017-01-03T01:00:00,53.2988
2017-01-03T02:00:00,57.6759
2017-01-03T03:00:00,55.3449
2017-01-03T04:00:00,59.9007
2017-01-03T05:00:00,42.6707
2017-01-03T06:00:00,54.0666
2017-01-03T07:00:00,46.4552
2017-01-03T08:00:00,39.0024
2017-01-03T09:00:00,53.0996
2017-01-03T10:00:00,40.3312
2017-01-03T11:00:00,54.3447
2017-01-03T12:00:00,35.8939
2017-01-03T13:00:00,32.8015
2017-01-03T14:00:00,28.4947
2017-01-03T15:00:00,30.4918
2017-01-03T16:00:00,24.7437
2017-01-03T17:00:00,25.4123
2017-01-03T18:00:00,47.1855
2017-01-03T19:00:00,25.0785
2017-01-03T20:00:00,30.4245
2017-01-03T21:00:00,21.7357
2017-01-03T22:00:00,22.9479
2017-01-03T23:00:00,17.5693
2017-01-04T00:00:00,14.1229
2017-01-04T01:00:00,13.2392
2017-01-04T02:00:00,15.6685
2017-01-04T03:00:00,15.8523
2017-01-04T04:00:00,12.0196
2017-01-04T05:00:00,7.76082
2017-01-04T06:00:00,7.90426
2017-01-04T07:00:00,10.0692
2017-01-04T08:00:00,13.7717
2017-01-04T09:00:00,13.2727
2017-01-04T10:00:00,12.5132
2017-01-04T11:00:00,17.0814
2017-01-04T12:00:00,16.8483
2017-01-04T13:00:00,12.922
2017-01-04T14:00:00,13.241
2017-01-04T15:00:00,15.7422
2017-01-04T16:00:00,17.276
2017-01-04T17:00:00,16.7687
2017-01-04T18:00:00,20.5379
2017-01-04T19:00:00,17.4634
2017-01-04T20:00:00,16.3069
2017-01-04T21:00:00,25.6709
2017-01-04T22:00:00,20.8552
2017-01-04T23:00:00,17.2467
2017-01-05T00:00:00,17.7984
2017-01-05T01:00:00,13.7026
2017-01-05T02:00:00,10.8031
2017-01-05T03:00:00,8.89882
2017-01-05T04:00:00,7.794
2017-01-05T05:00:00,16.3357
2017-01-05T06:00:00,12.4337
2017-01-05T07:00:00,13.4907
2017-01-05T08:00:00,17.4463
2017-01-05T09:00:00,26.9422
2017-01-05T10:00:00,18.4817
2017-01-05T11:00:00,12.6169
2017-01-05T12:00:00,12.0136
2017-01-05T13:00:00,13.4811
2017-01-05T14:00:00,22.9738
2017-01-05T15:00:00,15.0003
2017-01-05T16:00:00,22.2938
2017-01-05T17:00:00,29.6901
2017-01-05T18:00:00,29.2533
