Time,MpKrakBujaka-SO2-1g
2017-01-01T01:00:00,47.6966
2017-01-01T02:00:00,46.4654
2017-01-01T03:00:00,43.4703
2017-01-01T04:00:00,39.983
2017-01-01T05:00:00,37.4275
2017-01-01T06:00:00,34.372
2017-01-01T07:00:00,24.9107
2017-01-01T08:00:00,19.0815
2017-01-01T09:00:00,17.565
2017-01-01T10:00:00,27.0587
2017-01-01T11:00:00,30.1604
2017-01-01T12:00:00,30.8056
2017-01-01T13:00:00,25.286
2017-01-01T14:00:00,20.478
2017-01-01T15:00:00,20.2162
2017-01-01T16:00:00,33.7372
2017-01-01T17:00:00,30.8987
2017-01-01T18:00:00,29.1096
2017-01-01T19:00:00,33.5733
2017-01-01T20:00:00,37.4214
2017-01-01T21:00:00,
2017-01-01T22:00:00,69.789
2017-01-01T23:00:00,49.7167
2017-01-02T00:00:00,38.9539
2017-01-02T01:00:00,33.1661
2017-01-02T02:00:00,27.0055
2017-01-02T03:00:00,23.0636
2017-01-02T04:00:00,29.2212
2017-01-02T05:00:00,28.3902
2017-01-02T06:00:00,25.3258
2017-01-02T07:00:00,30.489
2017-01-02T08:00:00,30.9246
2017-01-02T09:00:00,31.2272
2017-01-02T10:00:00,29.8584
2017-01-02T11:00:00,22.4883
2017-01-02T12:00:00,20.2578
2017-01-02T13:00:00,13.0762
2017-01-02T14:00:00,9.07022
2017-01-02T15:00:00,9.34787
2017-01-02T16:00:00,7.77543
2017-01-02T17:00:00,6.73502
2017-01-02T18:00:00,7.24625
2017-01-02T19:00:00,8.21288
2017-01-02T20:00:00,9.78636
2017-01-02T21:00:00,11.6366
2017-01-02T22:00:00,13.2517
2017-01-02T23:00:00,12.9266
2017-01-03T00:00:00,13.3902
2017-01-03T01:00:00,14.6048
2017-01-03T02:00:00,13.152
2017-01-03T03:00:00,12.6521
2017-01-03T04:00:00,13.7641
2017-01-03T05:00:00,13.2395
2017-01-03T06:00:00,13.4492
2017-01-03T07:00:00,12.0886
